"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"Austria",2014,"Developed",81.4,66,0,12.32,8350.193523,117,57.1,0,98,11.21,98,0.1
"Austria",2013,"Developed",81.1,68,0,11.82,90.58501176,0,56.6,0,95,11.14,95,0.1
"Austria",2012,"Developed",88,7,0,12.26,7878.372355,36,56.1,0,92,11.17,92,0.1
"Austria",2011,"Developed",88,73,0,12.04,8272.306757,68,55.7,0,89,1.94,89,0.1
"Austria",2010,"Developed",84,75,0,12.1,7423.228774,52,55.2,0,86,11.17,86,0.1
"Austria",2009,"Developed",82,77,0,11.3,8053.557638,49,54.7,0,83,11.19,83,0.1
"Austria",2008,"Developed",84,76,0,12,8329.731655,448,54.2,0,83,1.6,83,0.1
"Austria",2007,"Developed",81,8,0,12.5,7453.8644,20,53.7,0,85,1.4,85,0.1
"Austria",2006,"Developed",79.8,81,0,12.4,69.92899358,23,53.2,0,83,1.35,83,0.1
"Austria",2005,"Developed",79.4,85,0,12.4,5992.588029,9,52.7,0,86,1.53,86,0.1
"Austria",2004,"Developed",79.3,86,0,12.1,5316.877456,15,52.2,0,83,1.56,83,0.1
"Austria",2003,"Developed",78.8,88,0,12.2,504.4308735,90,51.7,0,84,1.48,84,0.1
"Austria",2002,"Developed",78.7,9,0,12.5,3979.057728,0,51.2,0,82,1.27,83,0.1
"Austria",2001,"Developed",78.6,92,0,12.4,3582.848308,0,5.6,0,83,1.12,84,0.1
"Austria",2000,"Developed",78.1,96,0,13.2,3557.455507,0,5.1,0,71,1.6,81,0.1
"Azerbaijan",2014,"Developing",72.5,119,5,0.01,306.1824313,0,51.5,6,97,6.4,94,0.1
"Azerbaijan",2013,"Developing",72.2,121,5,2.14,275.6514934,164,5.6,6,96,5.54,93,0.1
"Azerbaijan",2012,"Developing",71.9,123,5,0.01,285.6103912,0,49.7,6,92,5.37,89,0.1
"Azerbaijan",2011,"Developing",71.6,125,5,1.98,263.142699,0,48.8,6,91,5.1,87,0.1
"Azerbaijan",2010,"Developing",71.1,13,5,1.98,246.5686008,0,48,6,85,5.33,81,0.1
"Azerbaijan",2009,"Developing",78,132,6,2.1,22.48638351,0,47.3,6,84,5.85,81,0.1
"Azerbaijan",2008,"Developing",73,141,6,1.18,206.2616134,5,46.6,6,85,4.37,81,0.1
"Azerbaijan",2007,"Developing",73,14,6,1.02,176.0107106,0,45.9,7,81,5.1,79,0.1
"Azerbaijan",2006,"Developing",69.2,154,6,0.85,105.6337264,222,45.3,7,8,6.17,78,0.1
"Azerbaijan",2005,"Developing",68.4,162,6,0.73,81.28883085,1238,44.7,7,79,7.86,75,0.1
"Azerbaijan",2004,"Developing",68.4,154,6,0.62,8.59680496,827,44.2,8,78,7.92,77,0.1
"Azerbaijan",2003,"Developing",67.8,154,7,0.55,42.41491183,1978,43.6,8,79,6.56,77,0.1
"Azerbaijan",2002,"Developing",67.8,146,7,0.55,39.33253687,4353,43.1,9,8,4.47,76,0.1
"Azerbaijan",2001,"Developing",67.5,151,8,0.51,4.104190077,574,42.6,10,77,4.48,77,0.1
"Azerbaijan",2000,"Developing",66.6,16,9,0.65,35.09462644,210,42.1,11,75,4.67,76,0.1
"Bahamas",2014,"Developing",75.4,16,0,9.45,0,0,63.8,0,96,7.74,96,0.1
"Bahamas",2013,"Developing",74.8,172,0,9.42,0,0,63.2,0,97,7.5,97,0.1
"Bahamas",2012,"Developing",74.9,167,0,9.5,0,0,62.6,0,99,7.43,98,0.2
"Bahamas",2011,"Developing",75,162,0,9.34,0,0,62,0,97,7.63,98,0.1
"Bahamas",2010,"Developing",75,161,0,9.19,0,0,61.3,0,97,7.44,99,0.2
"Bahamas",2009,"Developing",74.6,168,0,9.29,0,0,6.7,0,97,7.43,96,0.1
"Bahamas",2008,"Developing",74.5,167,0,10.15,0,0,6.1,0,93,7.3,93,0.1
"Bahamas",2007,"Developing",74.4,167,0,10.75,0,0,59.4,0,95,7.8,95,0.1
"Bahamas",2006,"Developing",74.2,171,0,11.07,0,0,58.7,0,94,6.93,95,0.1
"Bahamas",2005,"Developing",74.1,172,0,10.49,0,0,58.1,0,93,5.95,93,0.1
"Bahamas",2004,"Developing",73.8,174,0,10.1,0,0,57.4,0,92,6.2,93,0.1
"Bahamas",2003,"Developing",73.2,189,0,10.68,0,0,56.7,0,93,5.62,92,0.1
"Bahamas",2002,"Developing",73.1,19,0,10.85,0,0,56,0,93,5.26,94,0.1
"Bahamas",2001,"Developing",72.9,189,0,11.64,0,0,55.2,0,98,5.15,99,0.2
"Bahamas",2000,"Developing",72.6,192,0,12.15,0,0,54.4,0,91,5.21,99,0.1
"Bahrain",2014,"Developing",76.8,7,0,1.57,367.2556742,46,62.9,0,98,4.98,98,0.1
"Bahrain",2013,"Developing",76.7,7,0,1.65,3.968695982,0,62.2,0,99,4.69,99,0.1
"Bahrain",2012,"Developing",76.5,71,0,1.7,2211.215778,0,61.5,0,99,4.37,99,0.1
"Bahrain",2011,"Developing",76.1,76,0,1.66,197.7734681,0,6.8,0,99,3.4,99,0.1
"Bahrain",2010,"Developing",76.1,73,0,1.93,266.7696122,0,6.1,0,99,3.64,99,0.1
"Bahrain",2009,"Developing",76,74,0,1.95,332.9347646,3,59.3,0,97,3.79,98,0.1
"Bahrain",2008,"Developing",75.8,76,0,2,231.5478912,2,58.5,0,97,3.17,97,0.1
"Bahrain",2007,"Developing",75.6,77,0,2,278.3602806,7,57.6,0,97,3.8,97,0.1
"Bahrain",2006,"Developing",75.5,79,0,2.1,170.7374027,3,56.8,0,98,3.8,98,0.1
"Bahrain",2005,"Developing",75.3,81,0,2.05,1553.468944,4,56.1,0,98,3.16,98,0.1
"Bahrain",2004,"Developing",75.2,83,0,2.16,1380.228095,11,55.6,0,98,3.37,98,0.1
"Bahrain",2003,"Developing",75,85,0,2.16,1214.558167,12,55.2,0,97,3.74,97,0.1
"Bahrain",2002,"Developing",74.9,87,0,1.99,106.4303336,8,55,0,98,3.89,98,0.1
"Bahrain",2001,"Developing",74.7,9,0,1.95,1150.418063,5,54.8,0,99,3.8,99,0.1
"Bahrain",2000,"Developing",74.5,92,0,2.15,167.7270642,6,54.5,0,97,3.51,97,0.1
"Bangladesh",2014,"Developing",71.4,132,98,0.01,10.44640334,289,17.7,121,97,2.82,97,0.1
"Bangladesh",2013,"Developing",71,135,104,0.01,52.82986467,237,17,130,96,2.88,96,0.1
"Bangladesh",2012,"Developing",77,137,111,0.01,59.2589257,1986,16.4,139,94,3.8,94,0.1
"Bangladesh",2011,"Developing",73,14,118,0.01,62.34988484,5625,15.8,150,96,3.16,96,0.1
"Bangladesh",2010,"Developing",69.9,142,126,0.01,62.65945432,788,15.2,161,94,3.6,94,0.1
"Bangladesh",2009,"Developing",69.5,144,135,0.01,53.26400378,718,14.6,173,97,2.91,97,0.1
"Bangladesh",2008,"Developing",69.1,147,144,0.01,42.48865034,2660,14,186,96,2.85,96,0.1
"Bangladesh",2007,"Developing",68.6,151,154,0.01,46.36536703,2924,13.5,201,96,2.8,94,0.1
"Bangladesh",2006,"Developing",68.2,152,164,0.01,42.3304549,6192,13,215,95,2.8,94,0.1
"Bangladesh",2005,"Developing",67.8,155,174,0.01,38.05462002,25934,12.5,231,94,2.68,93,0.1
"Bangladesh",2004,"Developing",67.3,158,185,0.01,4.11469667,9743,12,247,88,2.62,99,0.1
"Bangladesh",2003,"Developing",66.8,161,196,0.01,35.48458957,4067,11.6,264,9,2.51,87,0.1
"Bangladesh",2002,"Developing",66.3,164,207,0.01,0.397228764,3484,11.2,280,83,2.59,83,0.1
"Bangladesh",2001,"Developing",65.8,168,219,0.01,3.395069781,4414,1.8,298,85,2.47,85,0.1
"Bangladesh",2000,"Developing",65.3,173,231,0.01,3.69633051,5098,1.4,316,83,2.33,82,0.1
"Barbados",2014,"Developing",75.4,1,0,8.82,294.9056584,0,53.7,0,95,7.47,94,0.1
"Barbados",2013,"Developing",75.2,11,0,8.74,263.0372838,0,53,0,91,7.57,91,0.1
"Barbados",2012,"Developing",75.1,12,0,8.61,260.0043858,0,52.2,0,88,7.43,87,0.1
"Barbados",2011,"Developing",74.9,14,0,8.51,173.9825629,0,51.4,0,91,6.67,91,0.1
"Barbados",2010,"Developing",74.7,16,0,8.41,154.9630863,0,5.7,0,9,6.17,86,0.1
"Barbados",2009,"Developing",74.6,19,0,8.46,327.1618128,0,49.9,0,93,6.21,93,0.1
"Barbados",2008,"Developing",74.4,111,0,8.95,25.52277112,0,49.2,0,85,6.1,85,0.1
"Barbados",2007,"Developing",74.2,113,0,8.47,1641.30981,0,48.4,0,93,5.64,93,0.1
"Barbados",2006,"Developing",74.1,115,0,8.39,181.5000856,0,47.7,0,85,5.27,84,0.1
"Barbados",2005,"Developing",73.9,117,0,8.01,1311.440423,0,46.9,0,91,5.38,92,0.1
"Barbados",2004,"Developing",73.8,119,0,7.68,166.0083443,0,46.2,0,93,5.71,93,0.2
"Barbados",2003,"Developing",73.7,121,0,7.65,13.5139917,0,45.4,0,9,5.82,89,0.4
"Barbados",2002,"Developing",73.5,123,0,7.59,133.099491,0,44.6,0,86,5.76,87,0.8
"Barbados",2001,"Developing",73.4,125,0,7.38,138.1664627,0,43.8,0,93,5.47,84,0.7
"Barbados",2000,"Developing",73.3,127,0,7.43,1140.615754,0,43,0,86,5.16,93,0.9
"Belarus",2014,"Developing",72,199,0,13.94,1147.1114,64,61.7,0,97,5.69,97,0.1
"Belarus",2013,"Developing",71.7,23,0,14.66,1109.854619,16,61.1,1,98,6.7,98,0.1
"Belarus",2012,"Developing",71.9,194,0,16.35,91.70962117,10,6.5,1,98,5.1,98,0.1
"Belarus",2011,"Developing",72,232,0,17.31,846.9113071,50,59.9,1,98,4.92,98,0.1
"Belarus",2010,"Developing",73,222,0,14.44,8.49409518,1,59.3,1,99,5.55,98,0.1
"Belarus",2009,"Developing",70,226,0,14.09,434.7985025,0,58.7,1,98,6.9,96,0.1
"Belarus",2008,"Developing",70,224,1,14.67,501.8056141,0,58.2,1,98,5.95,97,0.1
"Belarus",2007,"Developing",69.8,226,1,14.22,464.077513,1,57.7,1,9,6.44,95,0.1
"Belarus",2006,"Developing",68.9,243,1,12.6,364.426052,149,57.2,1,97,6.34,99,0.1
"Belarus",2005,"Developing",68.1,252,1,11.01,45.65007798,1,56.7,1,98,6.89,99,0.1
"Belarus",2004,"Developing",68.2,247,1,12.05,42.33443901,2,56.2,1,99,6.59,99,0.1
"Belarus",2003,"Developing",67.7,253,1,11.17,23.83578594,21,55.8,1,53,6.59,5,0.1
"Belarus",2002,"Developing",67.2,262,1,12.23,145.4233629,14,55.3,1,99,6.47,99,0.1
"Belarus",2001,"Developing",67.7,254,1,10.74,14.06141699,45,54.9,1,99,6.62,99,0.1
"Belarus",2000,"Developing",68,247,1,12.98,24.24947846,21,54.4,1,99,6.13,99,0.1
"Belgium",2014,"Developed",89,76,0,12.6,7163.348923,70,63.4,1,99,1.59,99,0.1
"Belgium",2013,"Developed",87,77,0,11.77,702.359357,39,63,1,99,1.57,99,0.1
"Belgium",2012,"Developed",83,78,0,10.08,664.4738975,109,62.6,1,99,1.54,99,0.1
"Belgium",2011,"Developed",83,8,0,10.11,713.5297354,576,62.3,1,98,1.42,98,0.1
"Belgium",2010,"Developed",80,81,0,10.22,665.7356115,40,61.9,1,98,1.17,98,0.1
"Belgium",2009,"Developed",79.8,85,0,10.05,671.9376566,33,61.6,1,98,1.39,98,0.1
"Belgium",2008,"Developed",79.5,87,0,10.47,7191.051507,98,61.3,1,99,9.6,99,0.1
"Belgium",2007,"Developed",79.5,86,0,10.25,640.3560918,64,6.9,1,99,9.25,98,0.1
"Belgium",2006,"Developed",79.4,85,0,10.98,5579.199083,15,6.6,1,99,9.17,98,0.1
"Belgium",2005,"Developed",78.9,89,0,12.27,5068.214488,26,6.2,1,97,9.24,97,0.1
"Belgium",2004,"Developed",78.8,91,1,12.05,5160.508378,61,59.8,1,96,9.32,95,0.1
"Belgium",2003,"Developed",78.3,95,0,11.28,507.306164,44,59.4,1,96,9.3,95,0.1
"Belgium",2002,"Developed",78,99,1,11.29,320.3177664,0,59,1,96,8.46,95,0.1
"Belgium",2001,"Developed",78,1,1,11.01,2943.375396,83,58.5,1,96,8.29,95,0.1
"Belgium",2000,"Developed",77.6,11,1,11.21,287.2084529,0,58.1,1,96,8.12,95,0.1
"Belize",2014,"Developing",70,177,0,6.58,670.0920883,0,5.1,0,95,5.79,95,0.2
"Belize",2013,"Developing",69.8,18,0,6.56,629.2018591,0,49.3,0,95,5.79,95,0.2
"Belize",2012,"Developing",69.4,189,0,6.66,582.8027185,0,48.5,0,98,5.45,98,0.1
"Belize",2011,"Developing",69.4,188,0,6.64,605.6286892,0,47.8,0,95,5.61,95,0.5
"Belize",2010,"Developing",69.5,186,0,6.76,569.9527122,0,47,0,96,5.85,96,0.2
"Belize",2009,"Developing",69.5,184,0,6.85,549.8096097,0,46.3,0,98,5.81,97,0.3
"Belize",2008,"Developing",69.6,181,0,7.22,51.25232422,0,45.7,0,94,5.9,94,0.1
"Belize",2007,"Developing",69.6,181,0,7.24,69.63051047,0,45,0,97,4.76,96,0.6
"Belize",2006,"Developing",69.4,184,0,6.48,387.3324928,0,44.4,0,98,4.4,98,0.6
"Belize",2005,"Developing",69,191,0,6.25,365.799896,0,43.8,0,96,4.45,96,0.8
"Belize",2004,"Developing",68.7,197,0,6.2,325.6807462,0,43.2,0,97,4.39,97,0.8
"Belize",2003,"Developing",68.4,21,0,5.67,312.7995946,0,42.6,0,95,4.53,96,1.5
"Belize",2002,"Developing",68.5,199,0,4.99,262.8299189,0,42,0,93,4.38,89,0.1
"Belize",2001,"Developing",68.2,21,0,4.9,251.6586929,0,41.4,0,96,4.5,96,0.4
"Belize",2000,"Developing",68.3,196,0,4.79,219.0239836,0,4.8,0,91,3.98,91,0.3
"Benin",2014,"Developing",59.7,252,25,0.01,90.12206791,786,25.2,39,74,4.59,78,1.1
"Benin",2013,"Developing",59.5,251,25,0.01,87.4080423,637,24.6,39,73,4.59,77,1.2
"Benin",2012,"Developing",59.3,251,25,0.01,9.80407467,288,24.1,39,8,4.86,8,1.3
"Benin",2011,"Developing",59.1,251,25,1.4,110.2633619,426,23.5,39,77,5.37,75,1.4
"Benin",2010,"Developing",58.7,254,25,1.33,94.25737917,392,23,39,77,4.95,76,1.4
"Benin",2009,"Developing",58.4,259,25,1.16,71.01399249,1461,22.5,39,8,4.46,79,1.6
"Benin",2008,"Developing",57.6,278,25,1.28,7.615430126,928,22,39,77,4.2,75,1.8
"Benin",2007,"Developing",57.1,283,25,1.12,7.49281752,341,21.5,39,82,4.55,82,2
"Benin",2006,"Developing",56.8,284,25,1.19,75.91429496,176,21,39,76,4.75,74,2
